129000.000000000 ,0.979067205 ,0.146202692 
129500.000000000 ,0.979250826 ,0.146582544 
130000.000000000 ,0.979250826 ,0.146582544 
130500.000000000 ,0.979250826 ,0.146582544 
131000.000000000 ,0.979250826 ,0.146582544 
131500.000000000 ,0.979250826 ,0.146582544 
132000.000000000 ,0.979250826 ,0.146582544 
132500.000000000 ,0.979250826 ,0.146582544 
133000.000000000 ,0.979250826 ,0.146582544 
133500.000000000 ,0.979250826 ,0.146582544 
134000.000000000 ,0.979250826 ,0.146582544 
134500.000000000 ,0.979250826 ,0.146582544 
135000.000000000 ,0.979250826 ,0.146582544 
135500.000000000 ,0.979434447 ,0.146979410 
136000.000000000 ,0.979434447 ,0.146979410 
136500.000000000 ,0.979434447 ,0.146979410 
137000.000000000 ,0.979434447 ,0.146979410 
137500.000000000 ,0.979434447 ,0.146979410 
138000.000000000 ,0.979434447 ,0.146979410 
138500.000000000 ,0.979434447 ,0.146979410 
139000.000000000 ,0.979434447 ,0.146979410 
139500.000000000 ,0.979434447 ,0.146979410 
140000.000000000 ,0.979434447 ,0.146979410 
140500.000000000 ,0.979434447 ,0.146979410 
141000.000000000 ,0.979618068 ,0.147392943 
141500.000000000 ,0.979618068 ,0.147392943 
142000.000000000 ,0.979618068 ,0.147392943 
142500.000000000 ,0.979618068 ,0.147392943 
143000.000000000 ,0.979618068 ,0.147392943 
143500.000000000 ,0.979618068 ,0.147392943 
144000.000000000 ,0.979618068 ,0.147392943 
144500.000000000 ,0.979618068 ,0.147392943 
145000.000000000 ,0.979618068 ,0.147392943 
145500.000000000 ,0.979618068 ,0.147392943 
146000.000000000 ,0.979618068 ,0.147392943 
146500.000000000 ,0.979618068 ,0.147392943 
147000.000000000 ,0.979618068 ,0.147392943 
147500.000000000 ,0.979618068 ,0.147392943 
148000.000000000 ,0.979618068 ,0.147392943 
148500.000000000 ,0.979618068 ,0.147392943 
149000.000000000 ,0.979618068 ,0.147392943 
149500.000000000 ,0.979618068 ,0.147392943 
150000.000000000 ,0.979618068 ,0.147392943 
150500.000000000 ,0.979618068 ,0.147392943 
151000.000000000 ,0.979618068 ,0.147392943 
151500.000000000 ,0.979618068 ,0.147392943 
152000.000000000 ,0.979618068 ,0.147392943 
152500.000000000 ,0.979618068 ,0.147392943 
153000.000000000 ,0.979618068 ,0.147392943 
153500.000000000 ,0.979618068 ,0.147392943 
154000.000000000 ,0.979618068 ,0.147392943 
154500.000000000 ,0.979618068 ,0.147392943 
155000.000000000 ,0.979618068 ,0.147392943 
155500.000000000 ,0.979618068 ,0.147392943 
156000.000000000 ,0.979618068 ,0.147392943 
156500.000000000 ,0.979618068 ,0.147392943 
157000.000000000 ,0.979618068 ,0.147392943 
157500.000000000 ,0.979618068 ,0.147392943 
158000.000000000 ,0.979618068 ,0.147392943 
158500.000000000 ,0.979618068 ,0.147392943 
159000.000000000 ,0.979618068 ,0.147392943 
159500.000000000 ,0.979618068 ,0.147392943 
160000.000000000 ,0.979618068 ,0.147392943 
160500.000000000 ,0.979618068 ,0.147392943 
161000.000000000 ,0.979618068 ,0.147392943 
161500.000000000 ,0.979618068 ,0.147392943 
162000.000000000 ,0.979618068 ,0.147392943 
162500.000000000 ,0.979618068 ,0.147392943 
163000.000000000 ,0.979618068 ,0.147392943 
163500.000000000 ,0.979618068 ,0.147392943 
164000.000000000 ,0.979618068 ,0.147392943 
164500.000000000 ,0.979618068 ,0.147392943 
165000.000000000 ,0.979618068 ,0.147392943 
165500.000000000 ,0.979618068 ,0.147392943 
166000.000000000 ,0.979618068 ,0.147392943 
166500.000000000 ,0.979618068 ,0.147392943 
167000.000000000 ,0.979618068 ,0.147392943 
167500.000000000 ,0.979618068 ,0.147392943 
168000.000000000 ,0.979618068 ,0.147392943 
168500.000000000 ,0.979618068 ,0.147392943 
169000.000000000 ,0.979618068 ,0.147392943 
169500.000000000 ,0.979618068 ,0.147392943 
170000.000000000 ,0.979618068 ,0.147392943 
170500.000000000 ,0.979618068 ,0.147392943 
171000.000000000 ,0.979618068 ,0.147392943 
171500.000000000 ,0.979618068 ,0.147392943 
172000.000000000 ,0.979618068 ,0.147392943 
172500.000000000 ,0.979618068 ,0.147392943 
173000.000000000 ,0.979618068 ,0.147392943 
173500.000000000 ,0.979618068 ,0.147392943 
174000.000000000 ,0.979618068 ,0.147392943 
174500.000000000 ,0.979618068 ,0.147392943 
175000.000000000 ,0.979618068 ,0.147392943 
175500.000000000 ,0.979618068 ,0.147392943 
176000.000000000 ,0.979618068 ,0.147392943 
176500.000000000 ,0.979618068 ,0.147392943 
177000.000000000 ,0.979618068 ,0.147392943 
177500.000000000 ,0.979618068 ,0.147392943 
178000.000000000 ,0.979801689 ,0.147914933 
178500.000000000 ,0.979801689 ,0.147914933 
179000.000000000 ,0.979801689 ,0.147914933 
179500.000000000 ,0.979801689 ,0.147914933 
180000.000000000 ,0.979801689 ,0.147914933 
180500.000000000 ,0.979801689 ,0.147914933 
181000.000000000 ,0.979801689 ,0.147914933 
181500.000000000 ,0.979801689 ,0.147914933 
182000.000000000 ,0.979801689 ,0.147914933 
182500.000000000 ,0.979801689 ,0.147914933 
183000.000000000 ,0.979801689 ,0.147914933 
183500.000000000 ,0.979801689 ,0.147914933 
184000.000000000 ,0.979801689 ,0.147914933 
184500.000000000 ,0.979801689 ,0.147914933 
185000.000000000 ,0.979801689 ,0.147914933 
185500.000000000 ,0.979801689 ,0.147914933 
186000.000000000 ,0.979801689 ,0.147914933 
186500.000000000 ,0.979801689 ,0.147914933 
187000.000000000 ,0.979801689 ,0.147914933 
187500.000000000 ,0.979801689 ,0.147914933 
188000.000000000 ,0.979801689 ,0.147914933 
188500.000000000 ,0.979801689 ,0.147914933 
189000.000000000 ,0.979801689 ,0.147914933 
189500.000000000 ,0.979801689 ,0.147914933 
190000.000000000 ,0.979801689 ,0.147914933 
190500.000000000 ,0.979801689 ,0.147914933 
191000.000000000 ,0.979801689 ,0.147914933 
191500.000000000 ,0.979801689 ,0.147914933 
192000.000000000 ,0.979801689 ,0.147914933 
192500.000000000 ,0.979801689 ,0.147914933 
193000.000000000 ,0.979801689 ,0.147914933 
193500.000000000 ,0.979801689 ,0.147914933 
194000.000000000 ,0.979801689 ,0.147914933 
194500.000000000 ,0.979801689 ,0.147914933 
195000.000000000 ,0.979801689 ,0.147914933 
195500.000000000 ,0.979801689 ,0.147914933 
196000.000000000 ,0.979801689 ,0.147914933 
196500.000000000 ,0.979801689 ,0.147914933 
197000.000000000 ,0.979801689 ,0.147914933 
197500.000000000 ,0.979985310 ,0.148494837 
198000.000000000 ,0.979985310 ,0.148494837 
198500.000000000 ,0.979985310 ,0.148494837 
199000.000000000 ,0.979985310 ,0.148494837 
199500.000000000 ,0.979985310 ,0.148494837 
200000.000000000 ,0.979985310 ,0.148494837 
200500.000000000 ,0.979985310 ,0.148494837 
201000.000000000 ,0.979985310 ,0.148494837 
201500.000000000 ,0.979985310 ,0.148494837 
202000.000000000 ,0.979985310 ,0.148494837 
202500.000000000 ,0.979985310 ,0.148494837 
203000.000000000 ,0.979985310 ,0.148494837 
203500.000000000 ,0.979985310 ,0.148494837 
204000.000000000 ,0.979985310 ,0.148494837 
204500.000000000 ,0.979985310 ,0.148494837 
205000.000000000 ,0.979985310 ,0.148494837 
205500.000000000 ,0.979985310 ,0.148494837 
206000.000000000 ,0.979985310 ,0.148494837 
206500.000000000 ,0.979985310 ,0.148494837 
207000.000000000 ,0.979985310 ,0.148494837 
207500.000000000 ,0.979985310 ,0.148494837 
208000.000000000 ,0.979985310 ,0.148494837 
208500.000000000 ,0.979985310 ,0.148494837 
209000.000000000 ,0.979985310 ,0.148494837 
209500.000000000 ,0.979985310 ,0.148494837 
210000.000000000 ,0.979985310 ,0.148494837 
210500.000000000 ,0.979985310 ,0.148494837 
211000.000000000 ,0.979985310 ,0.148494837 
211500.000000000 ,0.979985310 ,0.148494837 
212000.000000000 ,0.979985310 ,0.148494837 
212500.000000000 ,0.979985310 ,0.148494837 
213000.000000000 ,0.979985310 ,0.148494837 
213500.000000000 ,0.979985310 ,0.148494837 
214000.000000000 ,0.979985310 ,0.148494837 
214500.000000000 ,0.979985310 ,0.148494837 
215000.000000000 ,0.979985310 ,0.148494837 
215500.000000000 ,0.979985310 ,0.148494837 
216000.000000000 ,0.979985310 ,0.148494837 
216500.000000000 ,0.979985310 ,0.148494837 
217000.000000000 ,0.979985310 ,0.148494837 
217500.000000000 ,0.979985310 ,0.148494837 
218000.000000000 ,0.979985310 ,0.148494837 
218500.000000000 ,0.979985310 ,0.148494837 
219000.000000000 ,0.979985310 ,0.148494837 
219500.000000000 ,0.979985310 ,0.148494837 
220000.000000000 ,0.979985310 ,0.148494837 
220500.000000000 ,0.979985310 ,0.148494837 
221000.000000000 ,0.979985310 ,0.148494837 
221500.000000000 ,0.979985310 ,0.148494837 
222000.000000000 ,0.979985310 ,0.148494837 
222500.000000000 ,0.979985310 ,0.148494837 
223000.000000000 ,0.980168931 ,0.149149449 
223500.000000000 ,0.980168931 ,0.149149449 
224000.000000000 ,0.980168931 ,0.149149449 
224500.000000000 ,0.980168931 ,0.149149449 
225000.000000000 ,0.980168931 ,0.149149449 
225500.000000000 ,0.980168931 ,0.149149449 
226000.000000000 ,0.980168931 ,0.149149449 
226500.000000000 ,0.980168931 ,0.149149449 
227000.000000000 ,0.980168931 ,0.149149449 
227500.000000000 ,0.980168931 ,0.149149449 
228000.000000000 ,0.980168931 ,0.149149449 
228500.000000000 ,0.980168931 ,0.149149449 
229000.000000000 ,0.980168931 ,0.149149449 
229500.000000000 ,0.980168931 ,0.149149449 
230000.000000000 ,0.980168931 ,0.149149449 
230500.000000000 ,0.980168931 ,0.149149449 
231000.000000000 ,0.980168931 ,0.149149449 
231500.000000000 ,0.980168931 ,0.149149449 
232000.000000000 ,0.980168931 ,0.149149449 
232500.000000000 ,0.980168931 ,0.149149449 
233000.000000000 ,0.980168931 ,0.149149449 
233500.000000000 ,0.980352552 ,0.149835022 
234000.000000000 ,0.980352552 ,0.149835022 
234500.000000000 ,0.980352552 ,0.149835022 
235000.000000000 ,0.980352552 ,0.149835022 
235500.000000000 ,0.980352552 ,0.149835022 
236000.000000000 ,0.980352552 ,0.149835022 
236500.000000000 ,0.980352552 ,0.149835022 
237000.000000000 ,0.980352552 ,0.149835022 
237500.000000000 ,0.980352552 ,0.149835022 
238000.000000000 ,0.980352552 ,0.149835022 
238500.000000000 ,0.980536173 ,0.150535726 
239000.000000000 ,0.980536173 ,0.150535726 
239500.000000000 ,0.980719794 ,0.151238818 
240000.000000000 ,0.980719794 ,0.151238818 
240500.000000000 ,0.980719794 ,0.151238818 
241000.000000000 ,0.980719794 ,0.151238818 
241500.000000000 ,0.980719794 ,0.151238818 
242000.000000000 ,0.980719794 ,0.151238818 
242500.000000000 ,0.980719794 ,0.151238818 
243000.000000000 ,0.980719794 ,0.151238818 
243500.000000000 ,0.980719794 ,0.151238818 
244000.000000000 ,0.980719794 ,0.151238818 
244500.000000000 ,0.980719794 ,0.151238818 
245000.000000000 ,0.980719794 ,0.151238818 
245500.000000000 ,0.980719794 ,0.151238818 
246000.000000000 ,0.980719794 ,0.151238818 
246500.000000000 ,0.980719794 ,0.151238818 
247000.000000000 ,0.980719794 ,0.151238818 
247500.000000000 ,0.980719794 ,0.151238818 
248000.000000000 ,0.980903415 ,0.151967182 
248500.000000000 ,0.980903415 ,0.151967182 
249000.000000000 ,0.980903415 ,0.151967182 
249500.000000000 ,0.980903415 ,0.151967182 
250000.000000000 ,0.980903415 ,0.151967182 
250500.000000000 ,0.980903415 ,0.151967182 
251000.000000000 ,0.980903415 ,0.151967182 
251500.000000000 ,0.980903415 ,0.151967182 
252000.000000000 ,0.980903415 ,0.151967182 
252500.000000000 ,0.980903415 ,0.151967182 
253000.000000000 ,0.980903415 ,0.151967182 
253500.000000000 ,0.980903415 ,0.151967182 
254000.000000000 ,0.980903415 ,0.151967182 
254500.000000000 ,0.980903415 ,0.151967182 
255000.000000000 ,0.980903415 ,0.151967182 
255500.000000000 ,0.980903415 ,0.151967182 
256000.000000000 ,0.980903415 ,0.151967182 
256500.000000000 ,0.980903415 ,0.151967182 
257000.000000000 ,0.980903415 ,0.151967182 
257500.000000000 ,0.980903415 ,0.151967182 
258000.000000000 ,0.980903415 ,0.151967182 
258500.000000000 ,0.980903415 ,0.151967182 
259000.000000000 ,0.980903415 ,0.151967182 
259500.000000000 ,0.980903415 ,0.151967182 
260000.000000000 ,0.980903415 ,0.151967182 
260500.000000000 ,0.980903415 ,0.151967182 
261000.000000000 ,0.980903415 ,0.151967182 
261500.000000000 ,0.980903415 ,0.151967182 
262000.000000000 ,0.980903415 ,0.151967182 
262500.000000000 ,0.980903415 ,0.151967182 
263000.000000000 ,0.980903415 ,0.151967182 
263500.000000000 ,0.980903415 ,0.151967182 
264000.000000000 ,0.980903415 ,0.151967182 
264500.000000000 ,0.981087036 ,0.152743962 
265000.000000000 ,0.981087036 ,0.152743962 
265500.000000000 ,0.981087036 ,0.152743962 
266000.000000000 ,0.981087036 ,0.152743962 
266500.000000000 ,0.981087036 ,0.152743962 
267000.000000000 ,0.981087036 ,0.152743962 
267500.000000000 ,0.981087036 ,0.152743962 
268000.000000000 ,0.981087036 ,0.152743962 
268500.000000000 ,0.981087036 ,0.152743962 
269000.000000000 ,0.981087036 ,0.152743962 
269500.000000000 ,0.981087036 ,0.152743962 
270000.000000000 ,0.981087036 ,0.152743962 
270500.000000000 ,0.981087036 ,0.152743962 
271000.000000000 ,0.981087036 ,0.152743962 
271500.000000000 ,0.981087036 ,0.152743962 
272000.000000000 ,0.981087036 ,0.152743962 
272500.000000000 ,0.981087036 ,0.152743962 
273000.000000000 ,0.981087036 ,0.152743962 
273500.000000000 ,0.981087036 ,0.152743962 
274000.000000000 ,0.981087036 ,0.152743962 
274500.000000000 ,0.981087036 ,0.152743962 
275000.000000000 ,0.981087036 ,0.152743962 
275500.000000000 ,0.981087036 ,0.152743962 
276000.000000000 ,0.981087036 ,0.152743962 
276500.000000000 ,0.981087036 ,0.152743962 
277000.000000000 ,0.981087036 ,0.152743962 
277500.000000000 ,0.981087036 ,0.152743962 
278000.000000000 ,0.981087036 ,0.152743962 
278500.000000000 ,0.981087036 ,0.152743962 
279000.000000000 ,0.981087036 ,0.152743962 
279500.000000000 ,0.981087036 ,0.152743962 
280000.000000000 ,0.981087036 ,0.152743962 
280500.000000000 ,0.981087036 ,0.152743962 
281000.000000000 ,0.981087036 ,0.152743962 
281500.000000000 ,0.981087036 ,0.152743962 
282000.000000000 ,0.981087036 ,0.152743962 
282500.000000000 ,0.981087036 ,0.152743962 
283000.000000000 ,0.981087036 ,0.152743962 
283500.000000000 ,0.981087036 ,0.152743962 
284000.000000000 ,0.981087036 ,0.152743962 
284500.000000000 ,0.981087036 ,0.152743962 
285000.000000000 ,0.981087036 ,0.152743962 
285500.000000000 ,0.981087036 ,0.152743962 
286000.000000000 ,0.981087036 ,0.152743962 
286500.000000000 ,0.981087036 ,0.152743962 
287000.000000000 ,0.981087036 ,0.152743962 
287500.000000000 ,0.981087036 ,0.152743962 
288000.000000000 ,0.981087036 ,0.152743962 
288500.000000000 ,0.981087036 ,0.152743962 
289000.000000000 ,0.981087036 ,0.152743962 
289500.000000000 ,0.981087036 ,0.152743962 
290000.000000000 ,0.981087036 ,0.152743962 
290500.000000000 ,0.981087036 ,0.152743962 
291000.000000000 ,0.981087036 ,0.152743962 
291500.000000000 ,0.981087036 ,0.152743962 
