123500,0.757142857,0.004947106
124000,0.757142857,0.004947106
124500,0.757142857,0.004947106
125000,0.757142857,0.004947106
125500,0.757142857,0.004947106
126000,0.757142857,0.004947106
126500,0.757142857,0.004947106
127000,0.757142857,0.004947106
127500,0.757142857,0.004947106
128000,0.757142857,0.004947106
128500,0.757142857,0.004947106
129000,0.757142857,0.004947106
129500,0.757142857,0.004947106
130000,0.757142857,0.004947106
130500,0.757142857,0.004947106
131000,0.757142857,0.004947106
131500,0.757142857,0.004947106
132000,0.757142857,0.004947106
132500,0.757142857,0.004947106
133000,0.757142857,0.004947106
133500,0.757142857,0.004947106
134000,0.757142857,0.004947106
134500,0.757142857,0.004947106
135000,0.757142857,0.004947106
135500,0.757142857,0.004947106
136000,0.757142857,0.004947106
136500,0.757142857,0.004947106
137000,0.757142857,0.004947106
137500,0.757142857,0.004947106
138000,0.757142857,0.004947106
138500,0.757142857,0.004947106
139000,0.757142857,0.004947106
139500,0.757142857,0.004947106
140000,0.757142857,0.004947106
140500,0.757142857,0.004947106
141000,0.757142857,0.004947106
141500,0.757142857,0.004947106
142000,0.757142857,0.004947106
142500,0.757142857,0.004947106
143000,0.757142857,0.004947106
143500,0.757142857,0.004947106
144000,0.757142857,0.004947106
144500,0.757142857,0.004947106
145000,0.757142857,0.004947106
145500,0.757142857,0.004947106
146000,0.757142857,0.004947106
146500,0.757142857,0.004947106
147000,0.757142857,0.004947106
147500,0.757142857,0.004947106
148000,0.757142857,0.004947106
148500,0.757142857,0.004947106
149000,0.757142857,0.004947106
149500,0.757142857,0.004947106
150000,0.757142857,0.004947106
150500,0.757142857,0.004947106
151000,0.757142857,0.004947106
151500,0.757142857,0.004947106
152000,0.757142857,0.004947106
152500,0.757142857,0.004947106
153000,0.757142857,0.004947106
153500,0.757142857,0.004947106
154000,0.757142857,0.004947106
154500,0.757142857,0.004947106
155000,0.757142857,0.004947106
155500,0.757142857,0.004947106
156000,0.757142857,0.004947106
156500,0.757142857,0.004947106
157000,0.757142857,0.004947106
157500,0.757142857,0.004947106
158000,0.757142857,0.004947106
158500,0.757142857,0.004947106
159000,0.757142857,0.004947106
159500,0.757142857,0.004947106
160000,0.757142857,0.004947106
160500,0.757142857,0.004947106
161000,0.757142857,0.004947106
161500,0.757142857,0.004947106
162000,0.757142857,0.004947106
162500,0.757142857,0.004947106
163000,0.757142857,0.004947106
163500,0.757142857,0.004947106
164000,0.757142857,0.004947106
164500,0.757142857,0.004947106
165000,0.757142857,0.004947106
165500,0.757142857,0.004947106
166000,0.757142857,0.004947106
166500,0.757142857,0.004947106
167000,0.757142857,0.004947106
167500,0.757142857,0.004947106
168000,0.757142857,0.004947106
168500,0.757142857,0.004947106
169000,0.757142857,0.004947106
169500,0.757142857,0.004947106
170000,0.757142857,0.004947106
170500,0.757142857,0.004947106
171000,0.757142857,0.004947106
171500,0.757142857,0.004947106
172000,0.757142857,0.004947106
172500,0.757142857,0.004947106
173000,0.757142857,0.004947106
173500,0.757142857,0.004947106
174000,0.757142857,0.004947106
174500,0.757142857,0.004947106
175000,0.757142857,0.004947106
175500,0.757142857,0.004947106
176000,0.757142857,0.004947106
176500,0.757142857,0.004947106
177000,0.757142857,0.004947106
177500,0.757142857,0.004947106
178000,0.757142857,0.004947106
178500,0.757142857,0.004947106
179000,0.757142857,0.004947106
179500,0.757142857,0.004947106
180000,0.757142857,0.004947106
180500,0.757142857,0.004947106
181000,0.757142857,0.004947106
181500,0.757142857,0.004947106
182000,0.757142857,0.004947106
182500,0.757142857,0.004947106
183000,0.757142857,0.004947106
183500,0.757142857,0.004947106
184000,0.757142857,0.004947106
184500,0.757142857,0.004947106
185000,0.757142857,0.004947106
185500,0.757142857,0.004947106
186000,0.757142857,0.004947106
186500,0.757142857,0.004947106
187000,0.757142857,0.004947106
187500,0.757142857,0.004947106
188000,0.757142857,0.004947106
188500,0.757142857,0.004947106
189000,0.757142857,0.004947106
189500,0.757142857,0.004947106
190000,0.757142857,0.004947106
190500,0.757142857,0.004947106
191000,0.757142857,0.004947106
191500,0.757142857,0.004947106
192000,0.757142857,0.004947106
192500,0.757142857,0.004947106
193000,0.757142857,0.004947106
193500,0.757142857,0.004947106
194000,0.757142857,0.004947106
194500,0.757142857,0.004947106
195000,0.757142857,0.004947106
195500,0.757142857,0.004947106
196000,0.757142857,0.004947106
196500,0.757142857,0.004947106
197000,0.757142857,0.004947106
197500,0.757142857,0.004947106
198000,0.757142857,0.004947106
198500,0.757142857,0.004947106
199000,0.757142857,0.004947106
199500,0.757142857,0.004947106
200000,0.757142857,0.004947106
200500,0.757142857,0.004947106
201000,0.757142857,0.004947106
201500,0.757142857,0.004947106
202000,0.757142857,0.004947106
202500,0.757142857,0.004947106
203000,0.757142857,0.004947106
203500,0.757142857,0.004947106
204000,0.757142857,0.004947106
204500,0.757142857,0.004947106
205000,0.757142857,0.004947106
205500,0.757142857,0.004947106
206000,0.757142857,0.004947106
206500,0.757142857,0.004947106
207000,0.757142857,0.004947106
207500,0.757142857,0.004947106
208000,0.757142857,0.004947106
208500,0.757142857,0.004947106
209000,0.757142857,0.004947106
209500,0.757142857,0.004947106
210000,0.757142857,0.004947106
210500,0.757142857,0.004947106
211000,0.757142857,0.004947106
211500,0.757142857,0.004947106
212000,0.757142857,0.004947106
212500,0.757142857,0.004947106
213000,0.757142857,0.004947106
213500,0.757142857,0.004947106
214000,0.757142857,0.004947106
214500,0.757142857,0.004947106
215000,0.764285714,0.005488321
215500,0.764285714,0.005488321
216000,0.764285714,0.005488321
216500,0.764285714,0.005488321
217000,0.764285714,0.005488321
217500,0.764285714,0.005488321
218000,0.764285714,0.005488321
218500,0.764285714,0.005488321
219000,0.764285714,0.005488321
219500,0.764285714,0.005488321
220000,0.764285714,0.005488321
220500,0.764285714,0.005488321
221000,0.764285714,0.005488321
221500,0.764285714,0.005488321
222000,0.764285714,0.005488321
222500,0.764285714,0.005488321
223000,0.764285714,0.005488321
223500,0.764285714,0.005488321
224000,0.764285714,0.005488321
224500,0.764285714,0.005488321
225000,0.764285714,0.005488321
225500,0.764285714,0.005488321
226000,0.764285714,0.005488321
226500,0.764285714,0.005488321
227000,0.764285714,0.005488321
227500,0.764285714,0.005488321
228000,0.764285714,0.005488321
228500,0.764285714,0.005488321
229000,0.764285714,0.005488321
229500,0.764285714,0.005488321
230000,0.764285714,0.005488321
230500,0.764285714,0.005488321
231000,0.764285714,0.005488321
231500,0.764285714,0.005488321
232000,0.764285714,0.005488321
232500,0.764285714,0.005488321
233000,0.764285714,0.005488321
233500,0.764285714,0.005488321
234000,0.764285714,0.005488321
234500,0.764285714,0.005488321
235000,0.764285714,0.005488321
235500,0.764285714,0.005488321
236000,0.764285714,0.005488321
236500,0.764285714,0.005488321
237000,0.764285714,0.005488321
237500,0.764285714,0.005488321
238000,0.764285714,0.005488321
238500,0.764285714,0.005488321
239000,0.764285714,0.005488321
239500,0.764285714,0.005488321
240000,0.764285714,0.005488321
240500,0.764285714,0.005488321
241000,0.764285714,0.005488321
241500,0.764285714,0.005488321
242000,0.764285714,0.005488321
242500,0.764285714,0.005488321
243000,0.764285714,0.005488321
243500,0.764285714,0.005488321
244000,0.764285714,0.005488321
244500,0.764285714,0.005488321
245000,0.764285714,0.005488321
245500,0.764285714,0.005488321
246000,0.764285714,0.005488321
246500,0.764285714,0.005488321
247000,0.764285714,0.005488321
247500,0.764285714,0.005488321
248000,0.764285714,0.005488321
248500,0.764285714,0.005488321
249000,0.764285714,0.005488321
249500,0.764285714,0.005488321
250000,0.764285714,0.005488321
250500,0.764285714,0.005488321
251000,0.764285714,0.005488321
251500,0.764285714,0.005488321
252000,0.764285714,0.005488321
252500,0.764285714,0.005488321
253000,0.764285714,0.005488321
253500,0.764285714,0.005488321
254000,0.764285714,0.005488321
254500,0.764285714,0.005488321
255000,0.764285714,0.005488321
255500,0.764285714,0.005488321
256000,0.764285714,0.005488321
256500,0.764285714,0.005488321
257000,0.764285714,0.005488321
257500,0.764285714,0.005488321
258000,0.764285714,0.005488321
258500,0.764285714,0.005488321
259000,0.764285714,0.005488321
259500,0.764285714,0.005488321
260000,0.764285714,0.005488321
260500,0.764285714,0.005488321
261000,0.764285714,0.005488321
261500,0.764285714,0.005488321
262000,0.764285714,0.005488321
262500,0.764285714,0.005488321
263000,0.764285714,0.005488321
263500,0.764285714,0.005488321
264000,0.764285714,0.005488321
264500,0.764285714,0.005488321
265000,0.764285714,0.005488321
265500,0.764285714,0.005488321
266000,0.764285714,0.005488321
266500,0.764285714,0.005488321
267000,0.764285714,0.005488321
267500,0.764285714,0.005488321
268000,0.764285714,0.005488321
268500,0.764285714,0.005488321
269000,0.764285714,0.005488321
269500,0.764285714,0.005488321
270000,0.764285714,0.005488321
270500,0.764285714,0.005488321
271000,0.764285714,0.005488321
271500,0.764285714,0.005488321
272000,0.764285714,0.005488321
272500,0.764285714,0.005488321
273000,0.764285714,0.005488321
273500,0.764285714,0.005488321
274000,0.764285714,0.005488321
274500,0.764285714,0.005488321
275000,0.764285714,0.005488321
275500,0.764285714,0.005488321
276000,0.764285714,0.005488321
276500,0.764285714,0.005488321
277000,0.764285714,0.005488321
277500,0.764285714,0.005488321
278000,0.764285714,0.005488321
278500,0.764285714,0.005488321
279000,0.764285714,0.005488321
279500,0.764285714,0.005488321
280000,0.764285714,0.005488321
280500,0.764285714,0.005488321
281000,0.764285714,0.005488321
281500,0.764285714,0.005488321
282000,0.764285714,0.005488321
282500,0.764285714,0.005488321
283000,0.764285714,0.005488321
283500,0.764285714,0.005488321
284000,0.764285714,0.005488321
284500,0.764285714,0.005488321
285000,0.764285714,0.005488321
285500,0.764285714,0.005488321
286000,0.764285714,0.005488321
286500,0.764285714,0.005488321
287000,0.764285714,0.005488321
287500,0.764285714,0.005488321
288000,0.764285714,0.005488321
288500,0.764285714,0.005488321
289000,0.764285714,0.005488321
289500,0.764285714,0.005488321
290000,0.764285714,0.005488321
290500,0.764285714,0.005488321
291000,0.764285714,0.005488321
291500,0.764285714,0.005488321
292000,0.764285714,0.005488321
292500,0.764285714,0.005488321
293000,0.764285714,0.005488321
293500,0.764285714,0.005488321
294000,0.764285714,0.005488321
294500,0.764285714,0.005488321
295000,0.764285714,0.005488321
295500,0.764285714,0.005488321
296000,0.764285714,0.005488321
296500,0.764285714,0.005488321
297000,0.764285714,0.005488321
297500,0.764285714,0.005488321
298000,0.764285714,0.005488321
298500,0.764285714,0.005488321
299000,0.764285714,0.005488321
299500,0.764285714,0.005488321
300000,0.764285714,0.005488321
300500,0.764285714,0.005488321
301000,0.764285714,0.005488321
301500,0.764285714,0.005488321
302000,0.764285714,0.005488321
302500,0.764285714,0.005488321
303000,0.764285714,0.005488321
303500,0.764285714,0.005488321
304000,0.764285714,0.005488321
304500,0.764285714,0.005488321
305000,0.764285714,0.005488321
305500,0.764285714,0.005488321
306000,0.764285714,0.005488321
306500,0.764285714,0.005488321
307000,0.764285714,0.005488321
307500,0.764285714,0.005488321
308000,0.764285714,0.005488321
308500,0.764285714,0.005488321
309000,0.764285714,0.005488321
309500,0.764285714,0.005488321
310000,0.764285714,0.005488321
310500,0.764285714,0.005488321
311000,0.764285714,0.005488321
311500,0.764285714,0.005488321
312000,0.764285714,0.005488321
312500,0.764285714,0.005488321
313000,0.764285714,0.005488321
313500,0.764285714,0.005488321
314000,0.764285714,0.005488321
314500,0.764285714,0.005488321
315000,0.764285714,0.005488321
315500,0.764285714,0.005488321
316000,0.764285714,0.005488321
316500,0.764285714,0.005488321
317000,0.764285714,0.005488321
317500,0.764285714,0.005488321
318000,0.764285714,0.005488321
318500,0.764285714,0.005488321
319000,0.764285714,0.005488321
319500,0.764285714,0.005488321
320000,0.764285714,0.005488321
320500,0.764285714,0.005488321
321000,0.764285714,0.005488321
321500,0.764285714,0.005488321
322000,0.764285714,0.005488321
322500,0.764285714,0.005488321
323000,0.764285714,0.005488321
323500,0.764285714,0.005488321
324000,0.764285714,0.005488321
324500,0.764285714,0.005488321
325000,0.764285714,0.005488321
325500,0.764285714,0.005488321
326000,0.764285714,0.005488321
326500,0.764285714,0.005488321
327000,0.764285714,0.005488321
327500,0.764285714,0.005488321
328000,0.764285714,0.005488321
328500,0.764285714,0.005488321
329000,0.764285714,0.005488321
329500,0.764285714,0.005488321
330000,0.764285714,0.005488321
330500,0.764285714,0.005488321
331000,0.764285714,0.005488321
331500,0.764285714,0.005488321
332000,0.764285714,0.005488321
332500,0.764285714,0.005488321
333000,0.764285714,0.005488321
333500,0.764285714,0.005488321
334000,0.764285714,0.005488321
334500,0.764285714,0.005488321
335000,0.764285714,0.005488321
335500,0.764285714,0.005488321
336000,0.764285714,0.005488321
336500,0.764285714,0.005488321
337000,0.764285714,0.005488321
337500,0.764285714,0.005488321
338000,0.764285714,0.005488321
338500,0.764285714,0.005488321
339000,0.764285714,0.005488321
339500,0.764285714,0.005488321
340000,0.764285714,0.005488321
340500,0.764285714,0.005488321
341000,0.764285714,0.005488321
341500,0.764285714,0.005488321
342000,0.764285714,0.005488321
342500,0.764285714,0.005488321
343000,0.764285714,0.005488321
343500,0.764285714,0.005488321
344000,0.764285714,0.005488321
344500,0.764285714,0.005488321
345000,0.764285714,0.005488321
345500,0.764285714,0.005488321
346000,0.764285714,0.005488321
346500,0.764285714,0.005488321
347000,0.764285714,0.005488321
347500,0.764285714,0.005488321
348000,0.764285714,0.005488321
348500,0.764285714,0.005488321
349000,0.764285714,0.005488321
349500,0.764285714,0.005488321
350000,0.764285714,0.005488321
350500,0.764285714,0.005488321
351000,0.764285714,0.005488321
351500,0.764285714,0.005488321
352000,0.764285714,0.005488321
352500,0.764285714,0.005488321
353000,0.764285714,0.005488321
353500,0.764285714,0.005488321
354000,0.764285714,0.005488321
354500,0.764285714,0.005488321
355000,0.764285714,0.005488321
355500,0.764285714,0.005488321
356000,0.764285714,0.005488321
356500,0.764285714,0.005488321
357000,0.764285714,0.005488321
357500,0.764285714,0.005488321
358000,0.764285714,0.005488321
358500,0.764285714,0.005488321
359000,0.764285714,0.005488321
359500,0.764285714,0.005488321
360000,0.764285714,0.005488321
360500,0.764285714,0.005488321
361000,0.764285714,0.005488321
361500,0.764285714,0.005488321
362000,0.764285714,0.005488321
362500,0.764285714,0.005488321
363000,0.764285714,0.005488321
363500,0.764285714,0.005488321
364000,0.764285714,0.005488321
364500,0.764285714,0.005488321
365000,0.764285714,0.005488321
365500,0.764285714,0.005488321
366000,0.764285714,0.005488321
366500,0.764285714,0.005488321
367000,0.764285714,0.005488321
367500,0.764285714,0.005488321
368000,0.764285714,0.005488321
368500,0.764285714,0.005488321
369000,0.764285714,0.005488321
369500,0.764285714,0.005488321
370000,0.764285714,0.005488321
370500,0.764285714,0.005488321
371000,0.764285714,0.005488321
371500,0.764285714,0.005488321
372000,0.764285714,0.005488321
372500,0.764285714,0.005488321
373000,0.764285714,0.005488321
373500,0.764285714,0.005488321
374000,0.764285714,0.005488321
374500,0.764285714,0.005488321
375000,0.764285714,0.005488321
375500,0.764285714,0.005488321
376000,0.764285714,0.005488321
376500,0.764285714,0.005488321
377000,0.764285714,0.005488321
377500,0.764285714,0.005488321
378000,0.764285714,0.005488321
378500,0.764285714,0.005488321
379000,0.764285714,0.005488321
379500,0.764285714,0.005488321
380000,0.764285714,0.005488321
380500,0.764285714,0.005488321
381000,0.764285714,0.005488321
381500,0.764285714,0.005488321
382000,0.764285714,0.005488321
382500,0.764285714,0.005488321
383000,0.764285714,0.005488321
383500,0.764285714,0.005488321
384000,0.764285714,0.005488321
384500,0.764285714,0.005488321
385000,0.764285714,0.005488321
385500,0.764285714,0.005488321
386000,0.764285714,0.005488321
386500,0.764285714,0.005488321
387000,0.764285714,0.005488321
387500,0.764285714,0.005488321
388000,0.764285714,0.005488321
388500,0.764285714,0.005488321
389000,0.764285714,0.005488321
389500,0.764285714,0.005488321
390000,0.764285714,0.005488321
390500,0.764285714,0.005488321
391000,0.764285714,0.005488321
391500,0.764285714,0.005488321
392000,0.764285714,0.005488321
392500,0.771428571,0.006476223
393000,0.771428571,0.006476223
393500,0.771428571,0.006476223
394000,0.771428571,0.006476223
394500,0.771428571,0.006476223
395000,0.771428571,0.006476223
395500,0.771428571,0.006476223
396000,0.771428571,0.006476223
396500,0.771428571,0.006476223
397000,0.771428571,0.006476223
397500,0.771428571,0.006476223
398000,0.771428571,0.006476223
398500,0.771428571,0.006476223
399000,0.771428571,0.006476223
399500,0.771428571,0.006476223
400000,0.771428571,0.006476223
400500,0.771428571,0.006476223
401000,0.771428571,0.006476223
401500,0.771428571,0.006476223
402000,0.771428571,0.006476223
402500,0.771428571,0.006476223
403000,0.771428571,0.006476223
403500,0.771428571,0.006476223
404000,0.771428571,0.006476223
404500,0.771428571,0.006476223
405000,0.771428571,0.006476223
405500,0.771428571,0.006476223
406000,0.771428571,0.006476223
406500,0.771428571,0.006476223
407000,0.771428571,0.006476223
407500,0.771428571,0.006476223
408000,0.771428571,0.006476223
408500,0.771428571,0.006476223
409000,0.771428571,0.006476223
409500,0.771428571,0.006476223
410000,0.771428571,0.006476223
410500,0.771428571,0.006476223
411000,0.771428571,0.006476223
411500,0.771428571,0.006476223
412000,0.771428571,0.006476223
412500,0.771428571,0.006476223
413000,0.771428571,0.006476223
413500,0.771428571,0.006476223
414000,0.771428571,0.006476223
414500,0.771428571,0.006476223
415000,0.771428571,0.006476223
415500,0.771428571,0.006476223
416000,0.771428571,0.006476223
416500,0.771428571,0.006476223
417000,0.771428571,0.006476223
417500,0.771428571,0.006476223
418000,0.771428571,0.006476223
418500,0.771428571,0.006476223
419000,0.771428571,0.006476223
419500,0.771428571,0.006476223
420000,0.771428571,0.006476223
420500,0.771428571,0.006476223
421000,0.771428571,0.006476223
421500,0.771428571,0.006476223
422000,0.771428571,0.006476223
422500,0.771428571,0.006476223
423000,0.771428571,0.006476223
423500,0.771428571,0.006476223
424000,0.771428571,0.006476223
424500,0.771428571,0.006476223
425000,0.771428571,0.006476223
425500,0.771428571,0.006476223
426000,0.771428571,0.006476223
426500,0.771428571,0.006476223
427000,0.771428571,0.006476223
427500,0.771428571,0.006476223
428000,0.771428571,0.006476223
428500,0.771428571,0.006476223
429000,0.771428571,0.006476223
429500,0.771428571,0.006476223
430000,0.771428571,0.006476223
430500,0.771428571,0.006476223
431000,0.771428571,0.006476223
431500,0.771428571,0.006476223
432000,0.771428571,0.006476223
432500,0.771428571,0.006476223
433000,0.771428571,0.006476223
433500,0.771428571,0.006476223
434000,0.771428571,0.006476223
434500,0.771428571,0.006476223
435000,0.771428571,0.006476223
435500,0.771428571,0.006476223
436000,0.771428571,0.006476223
436500,0.771428571,0.006476223
437000,0.771428571,0.006476223
437500,0.771428571,0.006476223
438000,0.771428571,0.006476223
438500,0.771428571,0.006476223
439000,0.771428571,0.006476223
439500,0.771428571,0.006476223
440000,0.771428571,0.006476223
440500,0.771428571,0.006476223
441000,0.771428571,0.006476223
441500,0.771428571,0.006476223
442000,0.771428571,0.006476223
442500,0.771428571,0.006476223
443000,0.771428571,0.006476223
443500,0.771428571,0.006476223
444000,0.771428571,0.006476223
444500,0.771428571,0.006476223
445000,0.771428571,0.006476223
445500,0.771428571,0.006476223
446000,0.771428571,0.006476223
446500,0.771428571,0.006476223
447000,0.771428571,0.006476223
447500,0.771428571,0.006476223
448000,0.771428571,0.006476223
448500,0.771428571,0.006476223
449000,0.771428571,0.006476223
449500,0.771428571,0.006476223
450000,0.771428571,0.006476223
450500,0.771428571,0.006476223
451000,0.771428571,0.006476223
451500,0.771428571,0.006476223
452000,0.771428571,0.006476223
452500,0.771428571,0.006476223
453000,0.771428571,0.006476223
453500,0.771428571,0.006476223
454000,0.771428571,0.006476223
454500,0.771428571,0.006476223
455000,0.771428571,0.006476223
455500,0.771428571,0.006476223
456000,0.771428571,0.006476223
456500,0.771428571,0.006476223
457000,0.771428571,0.006476223
457500,0.771428571,0.006476223
458000,0.771428571,0.006476223
458500,0.771428571,0.006476223
459000,0.771428571,0.006476223
459500,0.771428571,0.006476223
460000,0.771428571,0.006476223
460500,0.771428571,0.006476223
461000,0.771428571,0.006476223
461500,0.771428571,0.006476223
462000,0.771428571,0.006476223
462500,0.771428571,0.006476223
463000,0.771428571,0.006476223
463500,0.771428571,0.006476223
464000,0.771428571,0.006476223
464500,0.771428571,0.006476223
465000,0.771428571,0.006476223
465500,0.771428571,0.006476223
466000,0.771428571,0.006476223
466500,0.771428571,0.006476223
